,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
3339,220701,Martin Methodist College,TN,2,47,5,0.987,23800.0
3340,220710,Maryville College,TN,2,47,5,0.4927,34196.0
3341,220756,Tennessee College of Applied Technology-McKenzie,TN,1,47,5,,
3342,220765,Genesis Career College-Cookeville,TN,3,47,5,,
3343,220792,Meharry Medical College,TN,2,47,5,,
3344,220808,Memphis College of Art,TN,2,47,5,0.5404,33130.0
3345,220853,Tennessee College of Applied Technology-Memphis,TN,1,47,5,,
3346,220862,University of Memphis,TN,1,47,5,0.8482,9317.0
3347,220871,Memphis Theological Seminary,TN,2,47,5,,
3348,220978,Middle Tennessee State University,TN,1,47,5,0.5935,8612.0
3349,220996,Middle Tennessee School of Anesthesia Inc,TN,2,47,5,,
3350,221050,Tennessee College of Applied Technology-Morristown,TN,1,47,5,,
3351,221096,Motlow State Community College,TN,1,47,5,,4147.0
3352,221102,Tennessee College of Applied Technology-Murfreesboro,TN,1,47,5,,
3353,221148,Lincoln College of Technology-Nashville,TN,3,47,5,,
3354,221157,Nashville College of Medical Careers,TN,3,47,5,,
3355,221184,Nashville State Community College,TN,1,47,5,,4065.0
3356,221236,Tennessee College of Applied Technology-Newbern,TN,1,47,5,,
3357,221254,O'More College of Design,TN,2,47,5,0.3146,29880.0
3358,221281,Tennessee College of Applied Technology-Paris,TN,1,47,5,,
3359,221333,Tennessee College of Applied Technology-Pulaski,TN,1,47,5,,
3360,221351,Rhodes College,TN,2,47,5,0.5105,46504.0
3361,221388,Tennessee College of Applied Technology-Ripley,TN,1,47,5,,
3362,221397,Roane State Community College,TN,1,47,5,,4143.0
3363,221430,Tennessee College of Applied Technology-Crump,TN,1,47,5,,
3364,221485,Southwest Tennessee Community College,TN,1,47,5,1.0,4155.0
3365,221494,Tennessee College of Applied Technology-Shelbyville,TN,1,47,5,,
3366,221519,The University of the South,TN,2,47,5,0.4673,45120.0
3367,221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,1,47,5,,
3368,221591,Tennessee College of Applied Technology-Crossville,TN,1,47,5,,
3369,221607,Tennessee College of Applied Technology-McMinnville,TN,1,47,5,,
3370,221616,Tennessee College of Applied Technology-Jackson,TN,1,47,5,,
3371,221625,Tennessee College of Applied Technology-Knoxville,TN,1,47,5,,
3372,221634,Tennessee College of Applied Technology-Whiteville,TN,1,47,5,,
3373,221643,Pellissippi State Community College,TN,1,47,5,,4180.0
3374,221661,Southern Adventist University,TN,2,47,5,,21550.0
3375,221670,Southern College of Optometry,TN,2,47,5,,
3376,221731,Tennessee Wesleyan University,TN,2,47,5,0.5991,23800.0
3377,221740,The University of Tennessee-Chattanooga,TN,1,47,5,0.8279,8664.0
3378,221759,The University of Tennessee-Knoxville,TN,1,47,5,0.7697,12970.0
3379,221768,The University of Tennessee-Martin,TN,1,47,5,0.6151,9236.0
3380,221795,Fountainhead College of Technology,TN,3,47,5,,14750.0
3381,221829,Tennessee School of Beauty of Knoxville Inc,TN,3,47,5,,
3382,221838,Tennessee State University,TN,1,47,5,,7776.0
3383,221847,Tennessee Technological University,TN,1,47,5,0.644,8513.0
3384,221892,Trevecca Nazarene University,TN,2,47,5,0.7038,25100.0
3385,221908,Northeast State Community College,TN,1,47,5,,4152.0
3386,221953,Tusculum University,TN,2,47,5,0.8864,23700.0
3387,221971,Union University,TN,2,47,5,0.5998,31510.0
3388,221999,Vanderbilt University,TN,2,47,5,0.1085,47664.0
3389,222053,Volunteer State Community College,TN,1,47,5,,4133.0
3390,222062,Walters State Community College,TN,1,47,5,,4128.0
3391,222099,West Tennessee Business College,TN,3,47,5,,
3392,222105,William Moore College of Technology,TN,2,47,5,,6255.0
3393,222178,Abilene Christian University,TX,2,48,6,0.5806,33330.0
3394,222567,Alvin Community College,TX,1,48,6,,1622.0
3395,222576,Amarillo College,TX,1,48,6,,2136.0
3396,222628,Amberton University,TX,2,48,6,,
3397,222822,Angelina College,TX,1,48,6,,2520.0
3398,222831,Angelo State University,TX,1,48,6,0.7359,7201.0
3399,222877,Arlington Baptist University,TX,2,48,6,,13600.0
3400,222886,Arlington Career Institute,TX,3,48,6,,
3401,222938,The Art Institute of Houston,TX,3,48,6,,17662.0
3402,222983,Austin College,TX,2,48,6,0.5216,38800.0
3403,222992,Austin Community College District,TX,1,48,6,,2550.0
3404,223001,Austin Presbyterian Theological Seminary,TX,2,48,6,,
3405,223056,Baldwin Beauty School-South Austin,TX,3,48,6,,
3406,223083,Baptist Health System School of Health Professions,TX,3,48,6,,
3407,223117,Baptist Missionary Association Theological Seminary,TX,2,48,6,1.0,6000.0
3408,223223,Baylor College of Medicine,TX,2,48,6,,
3409,223232,Baylor University,TX,2,48,6,0.3895,43790.0
3410,223320,Coastal Bend College,TX,1,48,6,,2646.0
3411,223427,Blinn College,TX,1,48,6,,2688.0
3412,223463,Remington College-Dallas Campus,TX,2,48,6,,15069.0
3413,223472,Vet Tech Institute of Houston,TX,3,48,6,0.5758,14640.0
3414,223506,Brazosport College,TX,1,48,6,,2715.0
3415,223524,Brookhaven College,TX,1,48,6,,1770.0
3416,223773,Cedar Valley College,TX,1,48,6,,1770.0
3417,223816,Central Texas College,TX,1,48,6,,2700.0
3418,223852,Charles and Sues School of Hair Design,TX,3,48,6,,
3419,223898,Cisco College,TX,1,48,6,,3810.0
3420,223922,Clarendon College,TX,1,48,6,,2424.0
3421,224004,Concordia University Texas,TX,2,48,6,0.8878,30600.0
3422,224013,Conlee's College of Cosmetology,TX,3,48,6,,
3423,224110,North Central Texas College,TX,1,48,6,,2040.0
3424,224147,Texas A & M University-Corpus Christi,TX,1,48,6,0.6046,8750.0
3425,224156,Cosmetology Career Center LLC,TX,3,48,6,,
3426,224226,Dallas Baptist University,TX,2,48,6,0.3942,27480.0
3427,224244,Dallas Christian College,TX,2,48,6,0.4009,18734.0
3428,224271,Dallas Institute of Funeral Service,TX,2,48,6,,11870.0
3429,224305,Dallas Theological Seminary,TX,2,48,6,,
3430,224323,University of Dallas,TX,2,48,6,0.4745,38716.0
3431,224350,Del Mar College,TX,1,48,6,,2676.0
3432,224527,East Texas Baptist University,TX,2,48,6,0.5442,25470.0
3433,224545,Texas A&M University-Texarkana,TX,1,48,6,0.5385,6963.0
3434,224554,Texas A & M University-Commerce,TX,1,48,6,0.3454,8434.0
3435,224572,Eastfield College,TX,1,48,6,,1770.0
3436,224615,El Centro College,TX,1,48,6,,1770.0
3437,224642,El Paso Community College,TX,1,48,6,,2746.0
3438,224660,Western Technical College,TX,3,48,6,,
3439,224679,Western Technical College,TX,3,48,6,,
3440,224712,Episcopal Theological Seminary of the Southwest,TX,2,48,6,,
3441,224758,Exposito School of Hair Design,TX,3,48,6,,
3442,224776,Miami International University of Art & Design-Art Institute Dallas,TX,3,48,6,,17662.0
3443,224828,Fort Worth Beauty School,TX,3,48,6,,
3444,224891,Frank Phillips College,TX,1,48,6,,3052.0
3445,224961,Galveston College,TX,1,48,6,,2050.0
3446,225070,Grayson College,TX,1,48,6,,1992.0
3447,225201,Hallmark University,TX,2,48,6,0.3865,
3448,225247,Hardin-Simmons University,TX,2,48,6,0.8177,27440.0
3449,225308,Trinity Valley Community College,TX,1,48,6,,2460.0
3450,225371,Hill College,TX,1,48,6,,1995.0
3451,225399,Houston Baptist University,TX,2,48,6,0.6901,31730.0
3452,225414,University of Houston-Clear Lake,TX,1,48,6,0.7225,6718.0
3453,225423,Houston Community College,TX,1,48,6,,1632.0
3454,225432,University of Houston-Downtown,TX,1,48,6,0.8408,6470.0
3455,225502,University of Houston-Victoria,TX,1,48,6,0.4881,6805.0
3456,225511,University of Houston,TX,1,48,6,0.6111,9706.0
3457,225520,Howard College,TX,1,48,6,,2560.0
3458,225548,Howard Payne University,TX,2,48,6,0.5917,27690.0
3459,225575,Huston-Tillotson University,TX,2,48,6,0.2981,14346.0
3460,225627,University of the Incarnate Word,TX,2,48,6,0.9385,29990.0
3461,225779,International Business College-El Paso,TX,3,48,6,,
3462,225876,Jacksonville College-Main Campus,TX,2,48,6,,8000.0
3463,225885,Jarvis Christian College,TX,2,48,6,,11720.0
3464,225991,KD Conservatory College of Film and Dramatic Arts,TX,3,48,6,0.9,16625.0
3465,226019,Kilgore College,TX,1,48,6,,1752.0
3466,226091,Lamar University,TX,1,48,6,0.8165,8314.0
3467,226107,Lamar State College-Orange,TX,1,48,6,,4288.0
3468,226116,Lamar State College-Port Arthur,TX,1,48,6,,5924.0
3469,226125,Laredo Beauty College Inc,TX,3,48,6,,
3470,226134,Laredo College,TX,1,48,6,,3300.0
3471,226152,Texas A & M International University,TX,1,48,6,0.4959,7143.0
3472,226204,Lee College,TX,1,48,6,,1672.0
3473,226231,LeTourneau University,TX,2,48,6,0.4708,29320.0
3474,226277,Lincoln College of Technology-Grand Prairie,TX,3,48,6,,
3475,226374,Lubbock Hair Academy,TX,3,48,6,,
3476,226383,Lubbock Christian University,TX,2,48,6,0.9407,21794.0
3477,226408,College of the Mainland,TX,1,48,6,,1773.0
3478,226471,University of Mary Hardin-Baylor,TX,2,48,6,0.7884,27600.0
3479,226578,McLennan Community College,TX,1,48,6,,3450.0
3480,226587,McMurry University,TX,2,48,6,0.4335,26887.0
3481,226675,Covenant School of Nursing and Allied Health,TX,2,48,6,,
3482,226806,Midland College,TX,1,48,6,,2670.0
3483,226833,Midwestern State University,TX,1,48,6,0.8140000000000001,8694.0
3484,226860,William Edge Institute,TX,3,48,6,,
3485,226879,Wade College,TX,3,48,6,,13654.0
3486,226903,Southern Careers Institute-Austin,TX,3,48,6,,
3487,226930,Mountain View College,TX,1,48,6,,1770.0
3488,227003,Altierus Career College-San Antonio,TX,2,48,6,,
3489,227058,Tint School of Makeup and Cosmetology-Irving,TX,3,48,6,,
3490,227146,Navarro College,TX,1,48,6,,2400.0
3491,227155,Neilson Beauty College,TX,3,48,6,,
3492,227182,Lone Star College System,TX,1,48,6,,1600.0
3493,227191,North Lake College,TX,1,48,6,,1770.0
3494,227216,University of North Texas,TX,1,48,6,0.7241,10544.0
3495,227225,Northeast Texas Community College,TX,1,48,6,,2729.0
3496,227289,Oblate School of Theology,TX,2,48,6,,
3497,227298,Ocean Corporation,TX,3,48,6,,
3498,227304,Odessa College,TX,1,48,6,,2778.0
3499,227313,Ogle School Hair Skin Nails-Arlington,TX,3,48,6,,
3500,227322,Ogle School Hair Skin Nails-Ft Worth,TX,3,48,6,,
3501,227331,Our Lady of the Lake University,TX,2,48,6,0.9129999999999999,28192.0
3502,227368,The University of Texas Rio Grande Valley,TX,1,48,6,0.8048,7587.0
3503,227377,Texas Southmost College,TX,1,48,6,,3198.0
3504,227386,Panola College,TX,1,48,6,,1872.0
3505,227401,Paris Junior College,TX,1,48,6,,2400.0
3506,227429,Paul Quinn College,TX,2,48,6,0.5431,8495.0
3507,227526,Prairie View A & M University,TX,1,48,6,0.7893,9959.0
3508,227687,Ranger College,TX,1,48,6,,3065.0
3509,227748,Aviation Institute of Maintenance-Houston,TX,3,48,6,,16757.0
3510,227757,Rice University,TX,2,48,6,0.1586,45608.0
3511,227766,Richland College,TX,1,48,6,,1770.0
3512,227836,Brightwood College-McAllen,TX,3,48,6,,
3513,227845,Saint Edward's University,TX,2,48,6,0.8418,43300.0
3514,227854,St Philip's College,TX,1,48,6,,2760.0
3515,227863,University of St Thomas,TX,2,48,6,0.8094,32660.0
3516,227881,Sam Houston State University,TX,1,48,6,0.7439,8062.0
3517,227924,San Antonio College,TX,1,48,6,,2760.0
3518,227979,San Jacinto Community College,TX,1,48,6,,1500.0
3519,228042,Schreiner University,TX,2,48,6,0.9236,26900.0
3520,228088,Seguin Beauty School-Seguin,TX,3,48,6,,
3521,228149,St. Mary's University,TX,2,48,6,0.799,29300.0
3522,228158,South Plains College,TX,1,48,6,,2240.0
3523,228185,South Texas Barber College Inc,TX,3,48,6,,
3524,228194,South Texas College of Law Houston,TX,2,48,6,,
3525,228200,South Texas Vocational Technical Institute-Weslaco,TX,3,48,6,,
3526,228219,Platt College-STVT-McAllen,TX,3,48,6,,
3527,228246,Southern Methodist University,TX,2,48,6,0.4877,52498.0
3528,228282,Southwest School of Business and Technical Careers-San Antonio,TX,3,48,6,,
3529,228316,Southwest Texas Junior College,TX,1,48,6,,2286.0
3530,228325,Southwestern Assemblies of God University,TX,2,48,6,0.2788,19994.0
3531,228343,Southwestern University,TX,2,48,6,0.4314,40560.0
3532,228431,Stephen F Austin State University,TX,1,48,6,0.6543,7716.0
3533,228459,Texas State University,TX,1,48,6,0.7298,9985.0
3534,228468,Southwestern Adventist University,TX,2,48,6,0.6237,20732.0
3535,228486,Southwestern Christian College,TX,2,48,6,,8136.0
3536,228501,Sul Ross State University,TX,1,48,6,0.9963,8072.0
3537,228529,Tarleton State University,TX,1,48,6,0.5038,7367.0
3538,228547,Tarrant County College District,TX,1,48,6,,1593.0
3539,228608,Temple College,TX,1,48,6,,2328.0
3540,228635,University of Texas Southwestern Medical Center,TX,1,48,6,,
3541,228644,The University of Texas Health Science Center at San Antonio,TX,1,48,6,,
3542,228653,The University of Texas Medical Branch,TX,1,48,6,,
3543,228699,Texarkana College,TX,1,48,6,,2116.0
3544,228705,Texas A & M University-Kingsville,TX,1,48,6,0.8413,8462.0
3545,228723,Texas A & M University-College Station,TX,1,48,6,0.7054,11234.0
3546,228769,The University of Texas at Arlington,TX,1,48,6,0.7122,9952.0
3547,228778,The University of Texas at Austin,TX,1,48,6,0.3649,10398.0
3548,228787,The University of Texas at Dallas,TX,1,48,6,0.7603,11528.0
3549,228796,The University of Texas at El Paso,TX,1,48,6,1.0,7851.0
3550,228802,The University of Texas at Tyler,TX,1,48,6,0.6499,7822.0
3551,228866,Texas Chiropractic College Foundation Inc,TX,2,48,6,,
3552,228875,Texas Christian University,TX,2,48,6,0.4108,44760.0
3553,228884,Texas College,TX,2,48,6,,10008.0
3554,228909,University of North Texas Health Science Center,TX,1,48,6,,
3555,228981,Texas Lutheran University,TX,2,48,6,0.4853,29960.0
3556,229018,The University of Texas of the Permian Basin,TX,1,48,6,0.8946,5782.0
3557,229027,The University of Texas at San Antonio,TX,1,48,6,0.7946,7969.0
3558,229036,Brightwood College-Houston,TX,3,48,6,,
3559,229063,Texas Southern University,TX,1,48,6,0.6666,9173.0
3560,229115,Texas Tech University,TX,1,48,6,0.6918,8860.0
3561,229160,Texas Wesleyan University,TX,2,48,6,0.3427,27800.0
3562,229179,Texas Woman's University,TX,1,48,6,0.8571,7486.0
3563,229267,Trinity University,TX,2,48,6,0.3844,41344.0
3564,229300,The University of Texas Health Science Center at Houston,TX,1,48,6,,
3565,229337,Texas Tech University Health Sciences Center,TX,1,48,6,,
3566,229355,Tyler Junior College,TX,1,48,6,,2784.0
3567,229416,Universal Technical Institute of Texas Inc.,TX,3,48,6,,
3568,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,3,48,6,,
3569,229504,Vernon College,TX,1,48,6,,3300.0
3570,229522,Victoria Beauty College Inc,TX,3,48,6,,
3571,229540,Victoria College,TX,1,48,6,,2640.0
3572,229656,Vogue College of Cosmetology-McAllen,TX,3,48,6,,
3573,229780,Wayland Baptist University,TX,2,48,6,0.9876,18510.0
3574,229799,Weatherford College,TX,1,48,6,,2440.0
3575,229814,West Texas A & M University,TX,1,48,6,0.6136,7846.0
3576,229832,Western Texas College,TX,1,48,6,,2700.0
3577,229841,Wharton County Junior College,TX,1,48,6,,2342.0
3578,229887,Wiley College,TX,2,48,6,,12306.0
3579,229957,AmeriTech College-Provo,UT,3,49,7,0.5,
3580,230010,Bridgerland Technical College,UT,1,49,7,,
3581,230038,Brigham Young University-Provo,UT,2,49,7,0.524,5460.0
3582,230047,Brigham Young University-Hawaii,HI,2,15,8,0.3677,5400.0
3583,230056,Broadview University-West Jordan,UT,3,49,7,,14850.0
3584,230065,Cameo College of Essential Beauty,UT,3,49,7,,
3585,230135,Sherman Kendall Academy-Salt Lake City,UT,3,49,7,,
3586,230144,Collectiv Academy,UT,3,49,7,,
3587,230162,Davis Technical College,UT,1,49,7,,
3588,230171,Dixie State University,UT,1,49,7,,5080.0
3589,230199,Evans Hairstyling College-Cedar City,UT,3,49,7,,
3590,230205,Evans Hairstyling College-St George,UT,3,49,7,,
3591,230214,Paul Mitchell the School-Salt Lake City,UT,3,49,7,,
3592,230366,Eagle Gate College-Murray,UT,3,49,7,,14297.0
3593,230418,LDS Business College,UT,2,49,7,,3340.0
3594,230490,Ogden-Weber Technical College,UT,1,49,7,,
3595,230597,Snow College,UT,1,49,7,,3692.0
3596,230603,Southern Utah University,UT,1,49,7,0.758,6676.0
3597,230621,Stevens-Henager College,UT,2,49,7,,16968.0
3598,230630,Stevens-Henager College,UT,2,49,7,,16968.0
3599,230676,Uintah Basin Technical College,UT,1,49,7,,
3600,230728,Utah State University,UT,1,49,7,0.8908,7870.0
3601,230737,Utah Valley University,UT,1,49,7,,5652.0
3602,230746,Salt Lake Community College,UT,1,49,7,,3781.0
3603,230764,University of Utah,UT,1,49,7,0.6615,8884.0
3604,230782,Weber State University,UT,1,49,7,,5712.0
3605,230807,Westminster College,UT,2,49,7,0.9271,33860.0
3606,230816,Bennington College,VT,2,50,1,0.5659,51920.0
3607,230834,Castleton University,VT,1,50,1,0.8154,11970.0
3608,230852,Champlain College,VT,2,50,1,0.7504,39818.0
3609,230861,Community College of Vermont,VT,1,50,1,,6414.0
3610,230889,Goddard College,VT,2,50,1,1.0,16260.0
3611,230898,Green Mountain College,VT,2,50,1,0.7829,37002.0
3612,230913,Northern Vermont University,VT,1,50,1,0.8695,11730.0
3613,230931,Lyndon State College,VT,1,50,1,0.9727,11730.0
3614,230940,Marlboro College,VT,2,50,1,0.9669,40425.0
3615,230959,Middlebury College,VT,2,50,1,0.171,52496.0
3616,230977,New England Culinary Institute,VT,3,50,1,,
3617,230995,Norwich University,VT,2,50,1,0.6453,38662.0
3618,231004,O'Briens Aveda Institute,VT,3,50,1,,
3619,231059,Saint Michael's College,VT,2,50,1,0.851,43640.0
3620,231068,SIT Graduate Institute,VT,2,50,1,,
3621,231077,College of St Joseph,VT,2,50,1,0.5411,24000.0
3622,231086,Southern Vermont College,VT,2,50,1,0.9068,24775.0
3623,231095,Sterling College,VT,2,50,1,0.9429,37588.0
3624,231147,Vermont Law School,VT,2,50,1,,
3625,231165,Vermont Technical College,VT,1,50,1,0.633,14690.0
3626,231174,University of Vermont,VT,1,50,1,0.672,17740.0
3627,231280,Paul Mitchell the School-Roanoke,VA,3,51,5,,
3628,231411,Advanced Technology Institute,VA,3,51,5,0.7954,13250.0
3629,231420,Averett University,VA,2,51,5,0.6102,33350.0
3630,231536,Blue Ridge Community College,VA,1,51,5,,5252.0
3631,231554,Bluefield College,VA,2,51,5,0.9112,24800.0
3632,231581,Bridgewater College,VA,2,51,5,0.5198,33820.0
3633,231624,College of William and Mary,VA,1,51,5,0.3592,22044.0
3634,231651,Regent University,VA,2,51,5,0.7829999999999999,17288.0
3635,231688,Central School of Practical Nursing,VA,1,51,5,,
3636,231697,Central Virginia Community College,VA,1,51,5,,4726.0
3637,231712,Christopher Newport University,VA,1,51,5,0.7239,13654.0
3638,231721,Suffolk Beauty Academy,VA,3,51,5,,
3639,231785,Bryant & Stratton College-Virginia Beach,VA,3,51,5,,17624.0
3640,231828,Bryant & Stratton College-Richmond,VA,3,51,5,,17288.0
3641,231837,Jefferson College of Health Sciences,VA,2,51,5,0.3922,25850.0
3642,231873,Dabney S Lancaster Community College,VA,1,51,5,,4613.0
3643,231882,Danville Community College,VA,1,51,5,,4598.0
3644,231970,Eastern Virginia Medical School,VA,1,51,5,,
3645,232016,Centura College-Virginia Beach,VA,3,51,5,,15887.0
3646,232025,Emory & Henry College,VA,2,51,5,0.7223,33700.0
3647,232043,Eastern Mennonite University,VA,2,51,5,0.5373,35800.0
