,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
14658,2003,66.631,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14659,2004,66.969,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14660,2005,67.334,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14661,2006,67.717,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14662,2007,68.105,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14663,2008,68.485,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14664,2009,68.853,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14665,2010,69.205,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14666,2011,69.542,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14667,2012,69.866,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14668,2013,70.179,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14669,2014,70.481,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14670,2015,70.768,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14671,2016,71.035,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14672,2017,71.282,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14673,2018,71.509,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14674,2019,71.716,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14675,2020,71.908,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
14676,1960,44.947,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14677,1961,45.512,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14678,1962,46.069,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14679,1963,46.621,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14680,1964,47.172,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14681,1965,47.729,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14682,1966,48.298,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14683,1967,48.888,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14684,1968,49.503,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14685,1969,50.148,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14686,1970,50.855,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14687,1971,51.661,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14688,1972,52.559,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14689,1973,53.513,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14690,1974,54.463,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14691,1975,55.264,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14692,1976,55.744,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14693,1977,55.827,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14694,1978,55.514,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14695,1979,54.882,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14696,1980,54.114,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14697,1981,53.453,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14698,1982,53.126,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14699,1983,53.287,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14700,1984,53.983,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14701,1985,55.196,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14702,1986,56.828,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14703,1987,58.665,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14704,1988,60.516,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14705,1989,62.272,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14706,1990,63.837,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14707,1991,65.153,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14708,1992,66.243,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14709,1993,67.137,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14710,1994,67.84,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14711,1995,68.377,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14712,1996,68.791,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14713,1997,69.139,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14714,1998,69.471,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14715,1999,69.813,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14716,2000,70.176,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14717,2001,70.553,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14718,2002,70.921,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14719,2003,71.265,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14720,2004,71.592,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14721,2005,71.917,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14722,2006,72.257,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14723,2007,72.626,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14724,2008,73.027,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14725,2009,73.457,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14726,2010,73.905,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14727,2011,74.352,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14728,2012,74.776,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14729,2013,75.162,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14730,2014,75.502,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14731,2015,75.796,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14732,2016,76.047,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14733,2017,76.271,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14734,2018,76.479,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14735,2019,76.677,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14736,2020,76.87,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
14737,1960,48.022,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14738,1961,49.222,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14739,1962,50.409,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14740,1963,51.58,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14741,1964,52.73,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14742,1965,53.839,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14743,1966,54.885,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14744,1967,55.85,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14745,1968,56.723,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14746,1969,57.5,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14747,1970,58.201,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14748,1971,58.856,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14749,1972,59.484,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14750,1973,60.086,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14751,1974,60.644,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14752,1975,61.078,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14753,1976,61.291,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14754,1977,61.238,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14755,1978,60.933,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14756,1979,60.435,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14757,1980,59.882,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14758,1981,59.448,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14759,1982,59.275,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14760,1983,59.454,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14761,1984,60.002,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14762,1985,60.877,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14763,1986,61.979,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14764,1987,63.147,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14765,1988,64.246,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14766,1989,65.212,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14767,1990,66.011,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14768,1991,66.653,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14769,1992,67.191,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14770,1993,67.668,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14771,1994,68.089,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14772,1995,68.446,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14773,1996,68.731,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14774,1997,68.936,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14775,1998,69.06,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14776,1999,69.108,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14777,2000,69.082,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14778,2001,68.983,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14779,2002,68.827,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14780,2003,68.636,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14781,2004,68.437,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14782,2005,68.266,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14783,2006,68.157,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14784,2007,68.13,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14785,2008,68.19,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14786,2009,68.34,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14787,2010,68.567,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14788,2011,68.848,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14789,2012,69.148,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14790,2013,69.437,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14791,2014,69.7,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14792,2015,69.929,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14793,2016,70.122,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14794,2017,70.294,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14795,2018,70.454,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14796,2019,70.604,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14797,2020,70.748,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
14798,1960,69.79651219510001,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14799,1961,69.9782682927,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14800,1962,70.1340731707,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14801,1963,70.2729268293,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14802,1964,70.4012926829,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14803,1965,70.5231463415,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14804,1966,70.6384390244,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14805,1967,70.7451463415,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14806,1968,70.8442926829,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14807,1969,70.9378780488,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14808,1970,71.0314390244,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14809,1971,71.1285365854,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14810,1972,71.2322439024,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14811,1973,71.3455609756,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14812,1974,71.4720243902,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14813,1975,71.6166097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14814,1976,71.7827804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14815,1977,71.969,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14816,1978,72.1737317073,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14817,1979,72.3934634146,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14818,1980,72.6232439024,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14819,1981,72.856097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14820,1982,73.0880731707,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14821,1983,73.3136829268,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14822,1984,73.5314634146,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14823,1985,73.7423658537,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14824,1986,73.9514146341,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14825,1987,74.1625365854,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14826,1988,74.3777073171,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14827,1989,74.595902439,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14828,1990,74.809097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14829,1991,75.0052682927,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14830,1992,75.1809512195,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14831,1993,75.3361219512,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14832,1994,75.476804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14833,1995,75.6175609756,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14834,1996,75.8317073171,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14835,1997,75.9853658537,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14836,1998,76.1804878049,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14837,1999,76.0829268293,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14838,2000,76.5365853659,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14839,2001,77.1341463415,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14840,2002,77.6341463415,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14841,2003,78.1390243902,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14842,2004,78.5390243902,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14843,2005,78.943902439,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14844,2006,79.2414634146,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14845,2007,79.6414634146,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14846,2008,80.0951219512,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14847,2009,80.1902439024,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14848,2010,80.743902439,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14849,2011,80.7463414634,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14850,2012,80.8463414634,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14851,2013,80.9487804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14852,2014,81.3487804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14853,2015,81.4536585366,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14854,2016,81.6536585366,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14855,2017,82.156097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
14856,2018,82.2048780488,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
